id_resep;nama_resep;kategori;deskripsi;langkah
1740;Soto Ikan;Sup & Soto;Soto Ikan adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan ikan dan bumbu kuning khas soto. | 2. Rebus ikan dalam air mendidih untuk kaldu gurih. | 3. Haluskan kunyit kemiri bawang dan jahe. | 4. Tumis bumbu hingga harum lalu masukkan ke air rebusan. | 5. Tambahkan daun salam dan serai agar aroma segar. | 6. Masak hingga kuah mendidih dan aroma bumbu matang. | 7. Angkat ikan tiriskan dan potong sesuai selera. | 8. Tambahkan garam dan merica pastikan rasa kaldu pas. | 9. Sajikan kuah soto panas dengan potongan ikan.
1741;Oseng-Oseng Tahu Korea;Tumis;Oseng-Oseng Tahu Korea adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih tahu korea dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan tahu korea aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan tahu korea matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng tahu korea selagi hangat.
1742;Oseng-Oseng Kacang Snow Pea;Tumis;Oseng-Oseng Kacang Snow Pea adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih kacang snow pea dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan kacang snow pea aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan kacang snow pea matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng kacang snow pea selagi hangat.
1743;Oseng-Oseng Tahu Organik;Tumis;Oseng-Oseng Tahu Organik adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih tahu organik dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan tahu organik aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan tahu organik matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng tahu organik selagi hangat.
1744;Oseng-Oseng Daging Kambing Slice;Tumis;Oseng-Oseng Daging Kambing Slice adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih daging kambing slice dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan daging kambing slice aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan daging kambing slice matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng daging kambing slice selagi hangat.
1745;Oseng-Oseng Kembang Kol;Tumis;Oseng-Oseng Kembang Kol adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih kembang kol dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan kembang kol aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan kembang kol matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng kembang kol selagi hangat.
1746;Oseng-Oseng Daun Ketumbar;Tumis;Oseng-Oseng Daun Ketumbar adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih daun ketumbar dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan daun ketumbar aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan daun ketumbar matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng daun ketumbar selagi hangat.
1747;Oseng-Oseng Jamur Kuping;Tumis;Oseng-Oseng Jamur Kuping adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih jamur kuping dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan jamur kuping aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan jamur kuping matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng jamur kuping selagi hangat.
1748;Oseng-Oseng Tepung Singkong;Tumis;Oseng-Oseng Tepung Singkong adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih tepung singkong dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan tepung singkong aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan tepung singkong matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng tepung singkong selagi hangat.
1749;Soto Daun Mint;Sup & Soto;Soto Daun Mint adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan daun mint dan bumbu kuning khas soto. | 2. Rebus daun mint dalam air mendidih untuk kaldu gurih. | 3. Haluskan kunyit kemiri bawang dan jahe. | 4. Tumis bumbu hingga harum lalu masukkan ke air rebusan. | 5. Tambahkan daun salam dan serai agar aroma segar. | 6. Masak hingga kuah mendidih dan aroma bumbu matang. | 7. Angkat daun mint tiriskan dan potong sesuai selera. | 8. Tambahkan garam dan merica pastikan rasa kaldu pas. | 9. Sajikan kuah soto panas dengan potongan daun mint.
1750;Oseng-Oseng Terong Bulat;Tumis;Oseng-Oseng Terong Bulat adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih terong bulat dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan terong bulat aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan terong bulat matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng terong bulat selagi hangat.
1751;Garang Asem Kepiting;Garang Asem;Garang Asem Kepiting adalah masakan dengan kuah asam segar berbumbu khas yang dibungkus daun pisang, menghadirkan perpaduan rasa asam dan gurih.;1. Siapkan kepiting dan santan encer. | 2. Haluskan bumbu: bawang merah putih dan kemiri. | 3. Iris belimbing wuluh cabai hijau dan tomat untuk rasa asam segar. | 4. Campurkan kepiting dengan bumbu halus dan santan. | 5. Siapkan daun pisang letakkan potongan kepiting and bumbu iris di dalamnya. | 6. Bungkus rapat and sematkan lidi. | 7. Kukus selama 1 jam hingga bumbu meresap dan kepiting empuk. | 8. Diamkan sebentar agar uap panasnya stabil. | 9. Sajikan garang asem kepiting yang segar dan gurih.
1752;Oseng-Oseng Kerang Dara;Tumis;Oseng-Oseng Kerang Dara adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih kerang dara dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan kerang dara aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan kerang dara matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng kerang dara selagi hangat.
1753;Oseng-Oseng Singkong Rebus;Tumis;Oseng-Oseng Singkong Rebus adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih singkong rebus dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan singkong rebus aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan singkong rebus matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng singkong rebus selagi hangat.
1754;Soto Ikan Gurame;Sup & Soto;Soto Ikan Gurame adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan ikan gurame dan bumbu kuning khas soto. | 2. Rebus ikan gurame dalam air mendidih untuk kaldu gurih. | 3. Haluskan kunyit kemiri bawang dan jahe. | 4. Tumis bumbu hingga harum lalu masukkan ke air rebusan. | 5. Tambahkan daun salam dan serai agar aroma segar. | 6. Masak hingga kuah mendidih dan aroma bumbu matang. | 7. Angkat ikan gurame tiriskan dan potong sesuai selera. | 8. Tambahkan garam dan merica pastikan rasa kaldu pas. | 9. Sajikan kuah soto panas dengan potongan ikan gurame.
1755;Oseng-Oseng Ati Ayam;Tumis;Oseng-Oseng Ati Ayam adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih ati ayam dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan ati ayam aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan ati ayam matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng ati ayam selagi hangat.
1756;Oseng-Oseng Tepung Sagu;Tumis;Oseng-Oseng Tepung Sagu adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih tepung sagu dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan tepung sagu aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan tepung sagu matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng tepung sagu selagi hangat.
1757;Oseng-Oseng Cumi;Tumis;Oseng-Oseng Cumi adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih cumi dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan cumi aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan cumi matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng cumi selagi hangat.
1758;Oseng-Oseng Timun;Tumis;Oseng-Oseng Timun adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih timun dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan timun aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan timun matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng timun selagi hangat.
1759;Oseng-Oseng Tepung Beras;Tumis;Oseng-Oseng Tepung Beras adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih tepung beras dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan tepung beras aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan tepung beras matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng tepung beras selagi hangat.
1760;Oseng-Oseng Terong Ungu;Tumis;Oseng-Oseng Terong Ungu adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih terong ungu dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan terong ungu aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan terong ungu matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng terong ungu selagi hangat.
1761;Oseng-Oseng Daging Kering;Tumis;Oseng-Oseng Daging Kering adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih daging kering dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan daging kering aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan daging kering matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng daging kering selagi hangat.
1762;Oseng-Oseng Timun Jepang Mini;Tumis;Oseng-Oseng Timun Jepang Mini adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih timun jepang mini dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan timun jepang mini aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan timun jepang mini matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng timun jepang mini selagi hangat.
1763;Oseng-Oseng Telur Balado;Sambal & Balado;Oseng-Oseng Telur Balado adalah hidangan dengan bumbu cabai pedas yang khas, menghadirkan sensasi pedas menggugah selera.;1. Cuci bersih telur balado dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan telur balado aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan telur balado matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng telur balado selagi hangat.
1764;Oseng-Oseng Telur Organik;Tumis;Oseng-Oseng Telur Organik adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih telur organik dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan telur organik aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan telur organik matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng telur organik selagi hangat.
1765;Oseng-Oseng Telur Dadar;Tumis;Oseng-Oseng Telur Dadar adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih telur dadar dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan telur dadar aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan telur dadar matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng telur dadar selagi hangat.
1766;Garang Asem Telur Rebus Setengah;Garang Asem;Garang Asem Telur Rebus Setengah adalah masakan dengan kuah asam segar berbumbu khas yang dibungkus daun pisang, menghadirkan perpaduan rasa asam dan gurih.;1. Siapkan telur rebus setengah dan santan encer. | 2. Haluskan bumbu: bawang merah putih dan kemiri. | 3. Iris belimbing wuluh cabai hijau dan tomat untuk rasa asam segar. | 4. Campurkan telur rebus setengah dengan bumbu halus dan santan. | 5. Siapkan daun pisang letakkan potongan telur rebus setengah and bumbu iris di dalamnya. | 6. Bungkus rapat and sematkan lidi. | 7. Kukus selama 1 jam hingga bumbu meresap dan telur rebus setengah empuk. | 8. Diamkan sebentar agar uap panasnya stabil. | 9. Sajikan garang asem telur rebus setengah yang segar dan gurih.
1767;Oseng-Oseng Telur Setengah Matang;Tumis;Oseng-Oseng Telur Setengah Matang adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih telur setengah matang dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan telur setengah matang aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan telur setengah matang matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng telur setengah matang selagi hangat.
1768;Oseng-Oseng Tomat Hijau;Tumis;Oseng-Oseng Tomat Hijau adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Cuci bersih tomat hijau dan potong sesuai selera. | 2. Iris tipis bawang merah bawang putih dan cabai rawit. | 3. Panaskan minyak goreng tumis bumbu iris hingga harum. | 4. Masukkan tomat hijau aduk cepat di atas api sedang. | 5. Tambahkan sedikit air kecap manis dan garam. | 6. Masak hingga air menyusut dan tomat hijau matang sempurna. | 7. Tambahkan sedikit irisan tomat untuk kesegaran. | 8. Koreksi rasa gurih pedasnya. | 9. Angkat dan sajikan oseng-oseng tomat hijau selagi hangat.
